State,District,Crop,Season,Area,Yield,Year
Andhra Pradesh,Kurnool,Tur,Kharif,43000.0,418.0,2014
Andhra Pradesh,Kurnool,Gram,Rabi,200999.99999999997,1380.0,2014
Andhra Pradesh,Kurnool,Urad,Kharif,2000.0,930.0,2014
Andhra Pradesh,Kurnool,Urad,Rabi,3000.0,786.0,2014
Andhra Pradesh,Kurnool,Moong,Kharif,1000.0,1110.0,2014
Andhra Pradesh,Prakasam,Rice,Kharif,57999.99999999999,3677.0,2014
Andhra Pradesh,Prakasam,Rice,Rabi,81000.0,3959.0,2014
Andhra Pradesh,Prakasam,Maize,Kharif,3000.0,4318.0,2014
Andhra Pradesh,Prakasam,Maize,Rabi,20000.0,8027.0,2014
Andhra Pradesh,Prakasam,Jowar,Rabi,8000.0,2123.0,2014
Andhra Pradesh,Prakasam,Bajra,Kharif,25000.0,1809.0,2014
Andhra Pradesh,Prakasam,Bajra,Rabi,1000.0,1809.0,2014
Andhra Pradesh,Prakasam,Ragi,Rabi,1000.0,1679.0,2014
Andhra Pradesh,Prakasam,Tur,Kharif,54000.0,913.0,2014
Andhra Pradesh,Prakasam,Gram,Rabi,69000.0,1945.0,2014
Andhra Pradesh,Prakasam,Urad,Kharif,2000.0,625.0,2014
Andhra Pradesh,Prakasam,Urad,Rabi,12000.0,824.0,2014
Andhra Pradesh,Prakasam,Moong,Kharif,4000.0,395.0,2014
Andhra Pradesh,Prakasam,Moong,Rabi,1000.0,855.0,2014
Andhra Pradesh,Spsr Nellore,Rice,Kharif,32000.0,3581.0,2014
Andhra Pradesh,Spsr Nellore,Rice,Rabi,193000.0,4130.0,2014
Andhra Pradesh,Spsr Nellore,Maize,Rabi,2000.0,7454.0,2014
Andhra Pradesh,Spsr Nellore,Jowar,Rabi,1000.0,4611.0,2014
Andhra Pradesh,Spsr Nellore,Bajra,Kharif,1000.0,3633.0,2014
Andhra Pradesh,Spsr Nellore,Tur,Kharif,1000.0,961.0,2014
Andhra Pradesh,Spsr Nellore,Gram,Rabi,7000.000000000001,1303.0,2014
Andhra Pradesh,Spsr Nellore,Urad,Kharif,2000.0,625.0,2014
Andhra Pradesh,Spsr Nellore,Urad,Rabi,9000.0,873.0,2014
Andhra Pradesh,Spsr Nellore,Moong,Rabi,5000.0,902.0,2014
Andhra Pradesh,Srikakulam,Rice,Kharif,200000.0,1738.0,2014
Andhra Pradesh,Srikakulam,Rice,Rabi,3000.0,2382.0,2014
Andhra Pradesh,Srikakulam,Maize,Kharif,6000.0,3170.0,2014
Andhra Pradesh,Srikakulam,Maize,Rabi,5000.0,7454.0,2014
Andhra Pradesh,Srikakulam,Ragi,Rabi,1000.0,1385.0,2014
Andhra Pradesh,Srikakulam,Tur,Kharif,1000.0,960.0,2014
Andhra Pradesh,Srikakulam,Urad,Rabi,42000.0,563.0,2014
Andhra Pradesh,Srikakulam,Moong,Rabi,32000.0,578.0,2014
Andhra Pradesh,Visakhapatanam,Rice,Kharif,99000.0,1739.0,2014
Andhra Pradesh,Visakhapatanam,Rice,Rabi,7000.000000000001,1942.0,2014
Andhra Pradesh,Visakhapatanam,Maize,Kharif,6000.0,1306.0,2014
Andhra Pradesh,Visakhapatanam,Maize,Rabi,1000.0,7454.0,2014
Andhra Pradesh,Visakhapatanam,Jowar,Kharif,1000.0,1748.0,2014
Andhra Pradesh,Visakhapatanam,Bajra,Kharif,3000.0,689.0,2014
Andhra Pradesh,Visakhapatanam,Ragi,Kharif,23000.0,847.0,2014
Andhra Pradesh,Visakhapatanam,Tur,Kharif,2000.0,343.0,2014
Andhra Pradesh,Visakhapatanam,Urad,Kharif,1000.0,545.0,2014
Andhra Pradesh,Visakhapatanam,Urad,Rabi,7000.000000000001,786.0,2014
Andhra Pradesh,Visakhapatanam,Moong,Rabi,4000.0,625.0,2014
Andhra Pradesh,Vizianagaram,Rice,Kharif,109000.00000000001,2475.0,2014
Andhra Pradesh,Vizianagaram,Rice,Rabi,8000.0,2728.0,2014
Andhra Pradesh,Vizianagaram,Maize,Kharif,13000.0,3014.0,2014
Andhra Pradesh,Vizianagaram,Maize,Rabi,15000.0,5646.0,2014
Andhra Pradesh,Vizianagaram,Ragi,Kharif,2000.0,766.0,2014
Andhra Pradesh,Vizianagaram,Ragi,Rabi,1000.0,1102.0,2014
Andhra Pradesh,Vizianagaram,Tur,Kharif,2000.0,961.0,2014
Andhra Pradesh,Vizianagaram,Gram,Rabi,1000.0,1928.0,2014
Andhra Pradesh,Vizianagaram,Urad,Kharif,1000.0,625.0,2014
Andhra Pradesh,Vizianagaram,Urad,Rabi,17000.0,537.0,2014
Andhra Pradesh,Vizianagaram,Moong,Rabi,13000.0,428.0,2014
Andhra Pradesh,West Godavari,Rice,Kharif,240000.0,2169.0,2014
Andhra Pradesh,West Godavari,Rice,Rabi,180000.0,4555.0,2014
Andhra Pradesh,West Godavari,Maize,Kharif,3000.0,4008.0,2014
Andhra Pradesh,West Godavari,Maize,Rabi,51000.0,7278.0,2014
Andhra Pradesh,West Godavari,Urad,Kharif,2000.0,625.0,2014
Andhra Pradesh,West Godavari,Urad,Rabi,7000.000000000001,1036.0,2014
Andhra Pradesh,West Godavari,Moong,Rabi,6000.0,821.0,2014
Andhra Pradesh,Y.S.R.,Rice,Kharif,52000.0,2876.0,2014
Andhra Pradesh,Y.S.R.,Rice,Rabi,11000.0,2687.0,2014
Andhra Pradesh,Y.S.R.,Maize,Kharif,1000.0,4033.0,2014
Andhra Pradesh,Y.S.R.,Maize,Rabi,4000.0,7454.0,2014
Andhra Pradesh,Y.S.R.,Jowar,Kharif,6000.0,2095.0,2014
Andhra Pradesh,Y.S.R.,Jowar,Rabi,7000.000000000001,1284.0,2014
Andhra Pradesh,Y.S.R.,Bajra,Kharif,3000.0,1933.0,2014
Andhra Pradesh,Y.S.R.,Bajra,Rabi,1000.0,1933.0,2014
Andhra Pradesh,Y.S.R.,Tur,Kharif,8000.0,302.0,2014
Andhra Pradesh,Y.S.R.,Gram,Rabi,97000.0,1356.0,2014
Andhra Pradesh,Y.S.R.,Urad,Rabi,2000.0,786.0,2014
Andhra Pradesh,Y.S.R.,Moong,Rabi,1000.0,625.0,2014
Arunachal Pradesh,Anjaw,Rice,Kharif,4000.0,737.0,2014
Arunachal Pradesh,Anjaw,Maize,Kharif,4000.0,1081.0,2014
Arunachal Pradesh,Changlang,Rice,Kharif,10000.0,2040.0,2014
Arunachal Pradesh,Changlang,Maize,Kharif,1000.0,1220.0,2014
Arunachal Pradesh,Dibang Valley,Rice,Kharif,2000.0,879.0,2014
Arunachal Pradesh,Dibang Valley,Maize,Kharif,2000.0,1450.0,2014
Arunachal Pradesh,East Kameng,Rice,Kharif,9000.0,1013.0,2014
Arunachal Pradesh,East Kameng,Maize,Kharif,3000.0,1380.0,2014
Arunachal Pradesh,East Siang,Rice,Kharif,17000.0,1613.0,2014
Arunachal Pradesh,East Siang,Maize,Kharif,4000.0,1965.0,2014
Arunachal Pradesh,Lohit,Rice,Kharif,12000.0,1783.0,2014
Arunachal Pradesh,Lohit,Maize,Kharif,10000.0,1196.0,2014
Arunachal Pradesh,Longding,Rice,Kharif,3000.0,866.0,2014
Arunachal Pradesh,Longding,Maize,Kharif,2000.0,2292.0,2014
Arunachal Pradesh,Lower Dibang Valley,Rice,Kharif,15000.0,1100.0,2014
Arunachal Pradesh,Lower Dibang Valley,Maize,Kharif,8000.0,1291.0,2014
Arunachal Pradesh,Lower Subansiri,Rice,Kharif,8000.0,1767.0,2014
Arunachal Pradesh,Lower Subansiri,Maize,Kharif,1000.0,2051.0,2014
Arunachal Pradesh,Papum Pare,Rice,Kharif,12000.0,1887.0,2014
Arunachal Pradesh,Papum Pare,Maize,Kharif,2000.0,2050.0,2014
Arunachal Pradesh,Tawang,Rice,Kharif,1000.0,1053.0,2014
Arunachal Pradesh,Tawang,Wheat,Rabi,1000.0,1429.0,2014
Arunachal Pradesh,Tawang,Maize,Kharif,1000.0,2160.0,2014
Arunachal Pradesh,Tirap,Rice,Kharif,2000.0,867.0,2014
Arunachal Pradesh,Tirap,Maize,Kharif,1000.0,2200.0,2014
Arunachal Pradesh,Upper Siang,Rice,Kharif,7000.000000000001,1286.0,2014
Arunachal Pradesh,Upper Siang,Maize,Kharif,2000.0,1202.0,2014
Arunachal Pradesh,Upper Subansiri,Rice,Kharif,5000.0,1833.0,2014
Arunachal Pradesh,Upper Subansiri,Maize,Kharif,1000.0,1266.0,2014
Arunachal Pradesh,West Kameng,Rice,Kharif,1000.0,1013.0,2014
Arunachal Pradesh,West Kameng,Wheat,Rabi,1000.0,1157.0,2014
Arunachal Pradesh,West Kameng,Maize,Kharif,3000.0,1700.0,2014
Arunachal Pradesh,West Siang,Rice,Kharif,26000.0,970.0,2014
Arunachal Pradesh,West Siang,Maize,Kharif,3000.0,1346.0,2014
Assam,Baksa,Rice,Kharif,10000.0,1635.0,2014
Assam,Baksa,Rice,Rabi,86000.0,1884.0,2014
Assam,Baksa,Rice,Summer,3000.0,2140.0,2014
Assam,Baksa,Maize,Kharif,1000.0,4610.0,2014
Assam,Baksa,Urad,Rabi,2000.0,570.0,2014
Assam,Baksa,Lentil,Rabi,2000.0,840.0,2014
Assam,Barpeta,Rice,Kharif,19000.0,875.0,2014
Assam,Barpeta,Rice,Rabi,68000.0,1821.0,2014
Assam,Barpeta,Rice,Summer,48000.0,3302.0,2014
Assam,Barpeta,Wheat,Rabi,6000.0,1483.0,2014
Assam,Barpeta,Urad,Rabi,5000.0,512.0,2014
Assam,Barpeta,Lentil,Rabi,5000.0,496.0,2014
Assam,Bongaigaon,Rice,Kharif,11000.0,1596.0,2014
Assam,Bongaigaon,Rice,Rabi,33000.0,2024.0,2014
Assam,Bongaigaon,Rice,Summer,13000.0,2963.0,2014
Assam,Bongaigaon,Wheat,Rabi,4000.0,1264.0,2014
Assam,Bongaigaon,Urad,Rabi,2000.0,482.0,2014
Assam,Bongaigaon,Lentil,Rabi,2000.0,666.0,2014
Assam,Cachar,Rice,Kharif,6000.0,1600.0,2014
Assam,Cachar,Rice,Rabi,82000.0,1858.0,2014
Assam,Cachar,Rice,Summer,8000.0,1683.0,2014
Assam,Chirang,Rice,Kharif,9000.0,1319.0,2014
Assam,Chirang,Rice,Rabi,35000.0,1651.0,2014
Assam,Chirang,Rice,Summer,3000.0,2209.0,2014
Assam,Chirang,Wheat,Rabi,1000.0,978.0,2014
Assam,Chirang,Urad,Rabi,1000.0,490.0,2014
Assam,Chirang,Lentil,Rabi,2000.0,835.0,2014
Assam,Darrang,Rice,Kharif,4000.0,1120.0,2014
Assam,Darrang,Rice,Rabi,48000.0,1928.0,2014
Assam,Darrang,Rice,Summer,18000.0,3604.0,2014
Assam,Darrang,Wheat,Rabi,1000.0,1007.0,2014
Assam,Darrang,Maize,Kharif,2000.0,6000.0,2014
Assam,Darrang,Urad,Rabi,2000.0,546.0,2014
Assam,Darrang,Lentil,Rabi,2000.0,2400.0,2014
Assam,Dhemaji,Rice,Kharif,10000.0,1529.0,2014
Assam,Dhemaji,Rice,Rabi,68000.0,1545.0,2014
Assam,Dhemaji,Rice,Summer,4000.0,2010.0,2014
Assam,Dhemaji,Urad,Rabi,1000.0,580.0,2014
Assam,Dhubri,Rice,Kharif,4000.0,1283.0,2014
Assam,Dhubri,Rice,Rabi,35000.0,1808.0,2014
Assam,Dhubri,Rice,Summer,47000.0,3539.0,2014
Assam,Dhubri,Wheat,Rabi,3000.0,1176.0,2014
Assam,Dhubri,Maize,Kharif,1000.0,4335.0,2014
Assam,Dhubri,Urad,Rabi,6000.0,800.0,2014
Assam,Dhubri,Lentil,Rabi,1000.0,810.0,2014
Assam,Dibrugarh,Rice,Rabi,77000.0,1891.0,2014
Assam,Dima Hasao,Rice,Kharif,7000.000000000001,1721.0,2014
Assam,Dima Hasao,Rice,Rabi,9000.0,2222.0,2014
Assam,Dima Hasao,Maize,Kharif,3000.0,3272.0,2014
Assam,Goalpara,Rice,Kharif,9000.0,1116.0,2014
Assam,Goalpara,Rice,Rabi,49000.0,2364.0,2014
Assam,Goalpara,Rice,Summer,25000.0,3252.0,2014
Assam,Goalpara,Wheat,Rabi,3000.0,1343.0,2014
Assam,Goalpara,Urad,Rabi,4000.0,656.0,2014
Assam,Goalpara,Lentil,Rabi,2000.0,850.0,2014
Assam,Golaghat,Rice,Kharif,2000.0,2314.0,2014
Assam,Golaghat,Rice,Rabi,117000.0,2376.0,2014
Assam,Golaghat,Rice,Summer,5000.0,2422.0,2014
Assam,Golaghat,Urad,Rabi,1000.0,579.0,2014
Assam,Hailakandi,Rice,Kharif,3000.0,1064.0,2014
Assam,Hailakandi,Rice,Rabi,42000.0,2575.0,2014
Assam,Hailakandi,Rice,Summer,2000.0,1767.0,2014
Assam,Jorhat,Rice,Kharif,3000.0,1005.0,2014
Assam,Jorhat,Rice,Rabi,86000.0,2068.0,2014
Assam,Jorhat,Rice,Summer,5000.0,1551.0,2014
Assam,Jorhat,Urad,Rabi,5000.0,349.0,2014
Assam,Jorhat,Moong,Rabi,2000.0,616.0,2014
Assam,Kamrup,Rice,Kharif,14000.000000000002,1123.0,2014
Assam,Kamrup,Rice,Rabi,71000.0,2140.0,2014
Assam,Kamrup,Rice,Summer,37000.0,2909.0,2014
Assam,Kamrup,Wheat,Rabi,2000.0,1178.0,2014
Assam,Kamrup,Urad,Rabi,1000.0,536.0,2014
Assam,Kamrup,Lentil,Rabi,3000.0,586.0,2014
Assam,Kamrup Metro,Rice,Kharif,1000.0,1320.0,2014
Assam,Kamrup Metro,Rice,Rabi,20000.0,2200.0,2014
Assam,Kamrup Metro,Rice,Summer,8000.0,2957.0,2014
Assam,Karbi Anglong,Rice,Kharif,9000.0,1363.0,2014
Assam,Karbi Anglong,Rice,Rabi,119000.0,1710.0,2014
Assam,Karbi Anglong,Rice,Summer,2000.0,1887.0,2014
Assam,Karbi Anglong,Wheat,Rabi,1000.0,1292.0,2014
Assam,Karbi Anglong,Maize,Kharif,11000.0,2212.0,2014
Assam,Karbi Anglong,Tur,Kharif,1000.0,759.0,2014
Assam,Karbi Anglong,Urad,Rabi,1000.0,580.0,2014
Assam,Karbi Anglong,Moong,Rabi,1000.0,692.0,2014
Assam,Karimganj,Rice,Kharif,1000.0,1256.0,2014
Assam,Karimganj,Rice,Rabi,69000.0,2002.0,2014
Assam,Karimganj,Rice,Summer,7000.000000000001,1971.0,2014
Assam,Kokrajhar,Rice,Kharif,22000.0,1186.0,2014
Assam,Kokrajhar,Rice,Rabi,65000.0,1972.0,2014
Assam,Kokrajhar,Rice,Summer,23000.0,3027.0,2014
Assam,Kokrajhar,Wheat,Rabi,1000.0,2188.0,2014
Assam,Kokrajhar,Maize,Kharif,1000.0,2960.0,2014
Assam,Kokrajhar,Urad,Rabi,2000.0,580.0,2014
Assam,Kokrajhar,Lentil,Rabi,1000.0,584.0,2014
Assam,Lakhimpur,Rice,Kharif,13000.0,1509.0,2014
Assam,Lakhimpur,Rice,Rabi,112000.00000000001,1932.0,2014
Assam,Lakhimpur,Rice,Summer,16000.0,1536.0,2014
Assam,Lakhimpur,Urad,Rabi,3000.0,612.0,2014
Assam,Marigaon,Rice,Kharif,3000.0,1653.0,2014
Assam,Marigaon,Rice,Rabi,46000.0,2353.0,2014
Assam,Marigaon,Rice,Summer,41000.0,3282.0,2014
Assam,Marigaon,Wheat,Rabi,4000.0,1255.0,2014
Assam,Marigaon,Urad,Rabi,1000.0,613.0,2014
Assam,Marigaon,Lentil,Rabi,1000.0,799.0,2014
Assam,Nagaon,Rice,Kharif,12000.0,1491.0,2014
Assam,Nagaon,Rice,Rabi,140000.0,2105.0,2014
Assam,Nagaon,Rice,Summer,44000.0,2774.0,2014
Assam,Nagaon,Wheat,Rabi,3000.0,1121.0,2014
Assam,Nagaon,Maize,Kharif,1000.0,3921.0,2014
Assam,Nagaon,Urad,Rabi,3000.0,695.0,2014
Assam,Nagaon,Moong,Rabi,1000.0,553.0,2014
Assam,Nagaon,Lentil,Rabi,1000.0,463.0,2014
Assam,Nalbari,Rice,Kharif,5000.0,1156.0,2014
Assam,Nalbari,Rice,Rabi,62000.0,1869.0,2014
Assam,Nalbari,Rice,Summer,11000.0,2893.0,2014
Assam,Nalbari,Wheat,Rabi,1000.0,914.0,2014
Assam,Nalbari,Lentil,Rabi,4000.0,519.0,2014
Assam,Sivasagar,Rice,Rabi,96000.0,2143.0,2014
Assam,Sivasagar,Rice,Summer,1000.0,2982.0,2014
Assam,Sonitpur,Rice,Kharif,21000.0,1592.0,2014
Assam,Sonitpur,Rice,Rabi,124000.0,1938.0,2014
Assam,Sonitpur,Rice,Summer,21000.0,3152.0,2014
Assam,Sonitpur,Maize,Kharif,1000.0,5266.0,2014
Assam,Sonitpur,Tur,Kharif,1000.0,931.0,2014
Assam,Sonitpur,Urad,Rabi,5000.0,596.0,2014
Assam,Sonitpur,Moong,Rabi,2000.0,712.0,2014
Assam,Sonitpur,Lentil,Rabi,2000.0,617.0,2014
Assam,Tinsukia,Rice,Kharif,5000.0,1421.0,2014
Assam,Tinsukia,Rice,Rabi,56999.99999999999,1722.0,2014
Assam,Tinsukia,Maize,Kharif,1000.0,3751.0,2014
Assam,Tinsukia,Urad,Rabi,2000.0,580.0,2014
Assam,Udalguri,Rice,Kharif,21000.0,963.0,2014
Assam,Udalguri,Rice,Rabi,63000.0,1451.0,2014
Assam,Udalguri,Rice,Summer,6000.0,2994.0,2014
Assam,Udalguri,Wheat,Rabi,1000.0,1426.0,2014
Assam,Udalguri,Maize,Kharif,1000.0,3116.0,2014
Assam,Udalguri,Urad,Rabi,2000.0,457.0,2014
Assam,Udalguri,Lentil,Rabi,1000.0,738.0,2014
Bihar,Araria,Rice,Kharif,32000.0,2124.0,2014
Bihar,Araria,Rice,Rabi,94000.0,2882.0,2014
Bihar,Araria,Rice,Summer,8000.0,2400.0,2014
Bihar,Araria,Wheat,Rabi,44000.0,2789.0,2014
Bihar,Araria,Maize,Kharif,10000.0,5634.0,2014
Bihar,Araria,Maize,Rabi,19000.0,6087.0,2014
Bihar,Araria,Maize,Summer,23000.0,5335.0,2014
Bihar,Araria,Moong,Kharif,1000.0,1111.0,2014
Bihar,Araria,Moong,Summer,4000.0,901.0,2014
Bihar,Araria,Lentil,Rabi,1000.0,897.0,2014
Bihar,Arwal,Rice,Rabi,27000.0,2914.0,2014
Bihar,Arwal,Wheat,Rabi,11000.0,2068.0,2014
Bihar,Arwal,Gram,Rabi,1000.0,1116.0,2014
Bihar,Arwal,Lentil,Rabi,2000.0,887.0,2014
Bihar,Aurangabad,Rice,Rabi,140000.0,3683.0,2014
Bihar,Aurangabad,Wheat,Rabi,76000.0,3010.0,2014
Bihar,Aurangabad,Barley,Rabi,1000.0,1318.0,2014
Bihar,Aurangabad,Tur,Kharif,1000.0,1856.0,2014
Bihar,Aurangabad,Gram,Rabi,7000.000000000001,782.0,2014
Bihar,Aurangabad,Lentil,Rabi,16000.0,722.0,2014
Bihar,Banka,Rice,Rabi,96000.0,2977.0,2014
Bihar,Banka,Wheat,Rabi,26000.0,2703.0,2014
Bihar,Banka,Maize,Kharif,7000.000000000001,2775.0,2014
Bihar,Banka,Maize,Rabi,1000.0,4069.0,2014
Bihar,Banka,Maize,Summer,3000.0,5218.0,2014
Bihar,Banka,Tur,Kharif,1000.0,2371.0,2014
Bihar,Banka,Gram,Rabi,2000.0,1272.0,2014
Bihar,Banka,Moong,Summer,1000.0,673.0,2014
Bihar,Banka,Lentil,Rabi,1000.0,1169.0,2014
Bihar,Begusarai,Rice,Kharif,11000.0,796.0,2014
Bihar,Begusarai,Rice,Rabi,18000.0,1219.0,2014
Bihar,Begusarai,Rice,Summer,1000.0,2332.0,2014
Bihar,Begusarai,Wheat,Rabi,55000.00000000001,3370.0,2014
Bihar,Begusarai,Maize,Kharif,38000.0,1338.0,2014
Bihar,Begusarai,Maize,Rabi,16000.0,4455.0,2014
Bihar,Begusarai,Maize,Summer,3000.0,2798.0,2014
Bihar,Begusarai,Tur,Kharif,1000.0,1010.0,2014
Bihar,Begusarai,Urad,Kharif,1000.0,913.0,2014
Bihar,Begusarai,Moong,Summer,1000.0,1158.0,2014
Bihar,Begusarai,Lentil,Rabi,1000.0,1516.0,2014
Bihar,Bhagalpur,Rice,Kharif,1000.0,1476.0,2014
Bihar,Bhagalpur,Rice,Rabi,28000.000000000004,1929.0,2014
Bihar,Bhagalpur,Rice,Summer,1000.0,2325.0,2014
Bihar,Bhagalpur,Wheat,Rabi,47000.0,2713.0,2014
Bihar,Bhagalpur,Maize,Kharif,16000.0,4925.0,2014
Bihar,Bhagalpur,Maize,Rabi,18000.0,7641.0,2014
Bihar,Bhagalpur,Maize,Summer,10000.0,5206.0,2014
Bihar,Bhagalpur,Barley,Rabi,1000.0,1489.0,2014
Bihar,Bhagalpur,Tur,Kharif,1000.0,1317.0,2014
Bihar,Bhagalpur,Gram,Rabi,4000.0,1292.0,2014
Bihar,Bhagalpur,Urad,Kharif,2000.0,913.0,2014
Bihar,Bhagalpur,Moong,Kharif,1000.0,771.0,2014
Bihar,Bhagalpur,Lentil,Rabi,2000.0,1085.0,2014
Bihar,Bhojpur,Rice,Rabi,100000.0,2841.0,2014
Bihar,Bhojpur,Wheat,Rabi,75000.0,2834.0,2014
Bihar,Bhojpur,Maize,Kharif,3000.0,1516.0,2014
Bihar,Bhojpur,Maize,Summer,1000.0,4820.0,2014
Bihar,Bhojpur,Barley,Rabi,1000.0,1048.0,2014
Bihar,Bhojpur,Tur,Kharif,1000.0,2219.0,2014
Bihar,Bhojpur,Gram,Rabi,7000.000000000001,1306.0,2014
Bihar,Bhojpur,Lentil,Rabi,10000.0,1070.0,2014
Bihar,Buxar,Rice,Rabi,81000.0,3075.0,2014
Bihar,Buxar,Wheat,Rabi,77000.0,2993.0,2014
Bihar,Buxar,Maize,Kharif,2000.0,1326.0,2014
Bihar,Buxar,Barley,Rabi,1000.0,1473.0,2014
Bihar,Buxar,Jowar,Kharif,1000.0,1065.0,2014
Bihar,Buxar,Bajra,Kharif,2000.0,1138.0,2014
Bihar,Buxar,Gram,Rabi,2000.0,1214.0,2014
Bihar,Buxar,Lentil,Rabi,4000.0,1413.0,2014
Bihar,Darbhanga,Rice,Kharif,34000.0,1722.0,2014
Bihar,Darbhanga,Rice,Rabi,43000.0,1436.0,2014
Bihar,Darbhanga,Rice,Summer,2000.0,1824.0,2014
Bihar,Darbhanga,Wheat,Rabi,59000.0,2630.0,2014
Bihar,Darbhanga,Maize,Kharif,2000.0,3227.0,2014
Bihar,Darbhanga,Maize,Rabi,16000.0,2298.0,2014
Bihar,Darbhanga,Maize,Summer,2000.0,4821.0,2014
Bihar,Darbhanga,Ragi,Kharif,1000.0,1182.0,2014
Bihar,Darbhanga,Moong,Summer,8000.0,843.0,2014
Bihar,Darbhanga,Lentil,Rabi,2000.0,853.0,2014
Bihar,Gaya,Rice,Rabi,61000.0,1985.0,2014
Bihar,Gaya,Wheat,Rabi,59000.0,1909.0,2014
Bihar,Gaya,Maize,Kharif,6000.0,2595.0,2014
Bihar,Gaya,Maize,Summer,1000.0,4821.0,2014
Bihar,Gaya,Barley,Rabi,1000.0,931.0,2014
Bihar,Gaya,Tur,Kharif,2000.0,1035.0,2014
Bihar,Gaya,Gram,Rabi,5000.0,946.0,2014
